description,category,amount,date,user_email
Walmart groceries,groceries,120.5,2025-04-12,jane.doe@example.com
Gas station,transport,45.0,2025-04-15,jane.doe@example.com
Netflix subscription,entertainment,15.99,2025-04-25,jane.doe@example.com
Electric bill,utilities,85.0,2025-04-28,jane.doe@example.com
Rent payment,housing,1200.0,2025-04-01,jane.doe@example.com
Restaurant dinner,dining,60.0,2025-05-05,jane.doe@example.com
Uber ride,transport,20.0,2025-05-09,jane.doe@example.com
Grocery store,groceries,110.75,2025-05-14,jane.doe@example.com
Internet bill,utilities,75.0,2025-05-21,jane.doe@example.com
Streaming service,entertainment,14.99,2025-05-26,jane.doe@example.com
Monthly rent,housing,1200.0,2025-05-01,jane.doe@example.com
Coffee shop,dining,10.5,2025-06-03,jane.doe@example.com
Public transport,transport,35.0,2025-06-08,jane.doe@example.com
Fresh Market,groceries,130.6,2025-06-13,jane.doe@example.com
Water bill,utilities,65.0,2025-06-22,jane.doe@example.com
Rent,housing,1200.0,2025-06-01,jane.doe@example.com
